Date,True_Value,Predicted_Value,Absolute_Error
2011-06-15,2691.94,471.229,2220.711
2011-06-16,2675.03,471.229,2203.801
2011-06-17,2637.88,471.229,2166.651
2011-06-20,2648.02,471.229,2176.791
2011-06-21,2657.73,471.229,2186.501
2011-06-22,2693.42,471.229,2222.191
2011-06-23,2759.71,471.229,2288.481
2011-06-24,2769.04,471.229,2297.811
2011-06-27,2763.28,471.229,2292.051
2011-06-28,2759.23,471.229,2288.001
2011-06-29,2774.37,471.229,2303.141
2011-06-30,2778.67,471.229,2307.441
2011-07-01,2813.27,471.229,2342.041
2011-07-04,2818.14,471.229,2346.911
2011-07-05,2811.82,471.229,2340.591
2011-07-06,2825.12,471.229,2353.891
2011-07-07,2807.38,471.229,2336.151
2011-07-08,2807.32,471.229,2336.091
2011-07-11,2783.72,471.229,2312.491
2011-07-12,2797.27,471.229,2326.041
2011-07-13,2811.7,471.229,2340.471
2011-07-14,2821.34,471.229,2350.111
2011-07-15,2826.96,471.229,2355.731
2011-07-18,2809.32,471.229,2338.091
2011-07-19,2817.29,471.229,2346.061
2011-07-20,2799.85,471.229,2328.621
2011-07-21,2782.17,471.229,2310.941
2011-07-22,2759.63,471.229,2288.401
2011-07-25,2704.94,471.229,2233.711
2011-07-26,2726.8,471.229,2255.571
2011-07-27,2712.09,471.229,2240.861
2011-07-28,2721.53,471.229,2250.301
2011-07-29,2712.89,471.229,2241.661
2011-08-01,2689.97,471.229,2218.741
2011-08-02,2688.07,471.229,2216.841
2011-08-03,2698.82,471.229,2227.591
2011-08-04,2644.58,471.229,2173.351
2011-08-05,2614.19,471.229,2142.961
2011-08-08,2537.41,471.229,2066.181
2011-08-09,2579.16,471.229,2107.931
2011-08-10,2582.16,471.229,2110.931
2011-08-11,2605.45,471.229,2134.221
2011-08-12,2627.1,471.229,2155.871
2011-08-15,2636.36,471.229,2165.131
2011-08-16,2617.17,471.229,2145.941
2011-08-17,2603.49,471.229,2132.261
2011-08-18,2538.27,471.229,2067.041
2011-08-19,2553.42,471.229,2082.191
2011-08-22,2554.18,471.229,2082.951
2011-08-23,2569.28,471.229,2098.051
2011-08-24,2616.3,471.229,2145.071
2011-08-25,2616.64,471.229,2145.411
2011-08-26,2595.47,471.229,2124.241
2011-08-29,2615.14,471.229,2143.911
2011-08-30,2574.42,471.229,2103.191
2011-08-31,2584.8,471.229,2113.571
2011-09-01,2557.31,471.229,2086.081
2011-09-02,2510.1,471.229,2038.8711
2011-09-05,2482.24,471.229,2011.011
2011-09-06,2516.75,471.229,2045.521
2011-09-07,2524.38,471.229,2053.151
2011-09-08,2528.42,471.229,2057.191
2011-09-09,2477.08,471.229,2005.8511
2011-09-13,2485.93,471.229,2014.7009
2011-09-14,2496.57,471.229,2025.3411
2011-09-15,2499.48,471.229,2028.251
2011-09-16,2469.6,471.229,1998.3711
2011-09-19,2460.03,471.229,1988.801
2011-09-20,2517.67,471.229,2046.4409
2011-09-21,2499.98,471.229,2028.751
2011-09-22,2440.75,471.229,1969.521
2011-09-23,2441.73,471.229,1970.501
2011-09-26,2423.91,471.229,1952.6809
2011-09-27,2430.27,471.229,1959.041
2011-09-28,2387.54,471.229,1916.311
2011-09-29,2377.54,471.229,1906.311
2011-09-30,2368.15,471.229,1896.9209
2011-10-10,2412.38,471.229,1941.1509
2011-10-11,2421.69,471.229,1950.4609
2011-10-12,2439.64,471.229,1968.4109
2011-10-13,2437.59,471.229,1966.3611
2011-10-14,2452.99,471.229,1981.761
2011-10-17,2425.65,471.229,1954.4209
2011-10-18,2401.69,471.229,1930.4609
2011-10-19,2368.64,471.229,1897.4109
2011-10-20,2340.32,471.229,1869.0911
2011-10-21,2371.09,471.229,1899.8611
2011-10-24,2414.05,471.229,1942.821
2011-10-25,2448.98,471.229,1977.751
2011-10-26,2449.7,471.229,1978.471
2011-10-27,2483.76,471.229,2012.531
2011-10-28,2478.31,471.229,2007.081
2011-10-31,2491.36,471.229,2020.1311
2011-11-01,2505.12,471.229,2033.8911
2011-11-02,2535.24,471.229,2064.011
2011-11-03,2536.78,471.229,2065.551
2011-11-04,2536.18,471.229,2064.951
2011-11-07,2524.82,471.229,2053.591
2011-11-08,2527.7,471.229,2056.471
2011-11-09,2507.45,471.229,2036.221
2011-11-10,2496.53,471.229,2025.301
2011-11-11,2529.63,471.229,2058.401
2011-11-14,2534.06,471.229,2062.831
2011-11-15,2529.46,471.229,2058.231
2011-11-16,2482.53,471.229,2011.301
2011-11-17,2448.51,471.229,1977.281
2011-11-18,2419.24,471.229,1948.011
2011-11-21,2414.85,471.229,1943.6211
2011-11-22,2418.56,471.229,1947.331
2011-11-23,2409.72,471.229,1938.491
2011-11-24,2403.94,471.229,1932.7109
2011-11-25,2396.83,471.229,1925.6011
2011-11-28,2413.33,471.229,1942.1011
2011-11-29,2407.33,471.229,1936.1011
2011-11-30,2423.56,471.229,1952.331
2011-12-01,2378.3,471.229,1907.071
2011-12-02,2363.13,471.229,1891.9009
2011-12-05,2331.89,471.229,1860.6609
2011-12-06,2339.85,471.229,1868.6211
2011-12-07,2346.65,471.229,1875.4209
2011-12-08,2331.26,471.229,1860.031
2011-12-09,2315.81,471.229,1844.581
2011-12-12,2285.81,471.229,1814.581
2011-12-13,2256.74,471.229,1785.511
2011-12-14,2216.91,471.229,1745.6809
2011-12-15,2225.54,471.229,1754.311
2011-12-16,2221.45,471.229,1750.221
2011-12-19,2239.86,471.229,1768.6311
2011-12-20,2237.47,471.229,1766.241
2011-12-21,2201.59,471.229,1730.3611
2011-12-22,2219.79,471.229,1748.561
2011-12-23,2213.45,471.229,1742.221
2011-12-26,2196.97,471.229,1725.741
2011-12-27,2170.67,471.229,1699.4409
2011-12-28,2181.96,471.229,1710.731
2011-12-29,2200.99,471.229,1729.761
2011-12-30,2217.52,471.229,1746.291
2012-01-04,2183.4,471.229,1712.1709
2012-01-05,2164.32,471.229,1693.0911
2012-01-06,2226.22,471.229,1754.991
2012-01-09,2288.63,471.229,1817.4009
2012-01-10,2290.64,471.229,1819.4109
2012-01-11,2295.22,471.229,1823.991
2012-01-12,2281.53,471.229,1810.301
2012-01-13,2241.26,471.229,1770.031
2012-01-16,2298.38,471.229,1827.1509
2012-01-17,2311.58,471.229,1840.3511
2012-01-18,2305.71,471.229,1834.481
2012-01-19,2322.89,471.229,1851.6609
2012-01-20,2324.49,471.229,1853.261
2012-01-30,2296.38,471.229,1825.1509
2012-01-31,2305.86,471.229,1834.6311
2012-02-01,2312.56,471.229,1841.331
2012-02-02,2336.27,471.229,1865.041
2012-02-03,2341.58,471.229,1870.3511
2012-02-06,2319.71,471.229,1848.481
2012-02-07,2350.97,471.229,1879.741
2012-02-08,2363.61,471.229,1892.3811
2012-02-09,2368.98,471.229,1897.751
2012-02-10,2365.34,471.229,1894.1111
2012-02-13,2352.47,471.229,1881.241
2012-02-14,2374.28,471.229,1903.051
2012-02-15,2373.8,471.229,1902.571
2012-02-16,2372.51,471.229,1901.281
2012-02-17,2388.01,471.229,1916.781
2012-02-20,2382.15,471.229,1910.9209
2012-02-21,2404.44,471.229,1933.2109
2012-02-22,2416.81,471.229,1945.581
2012-02-23,2439.98,471.229,1968.751
2012-02-24,2478.38,471.229,2007.1509
2012-02-27,2458.65,471.229,1987.4209
2012-02-28,2453.07,471.229,1981.8411
2012-02-29,2437.87,471.229,1966.6411
2012-03-01,2461.12,471.229,1989.8911
2012-03-02,2469.84,471.229,1998.6111
2012-03-05,2442.0,471.229,1970.771
2012-03-06,2413.7,471.229,1942.471
2012-03-07,2426.7,471.229,1955.471
2012-03-08,2440.51,471.229,1969.281
2012-03-09,2440.86,471.229,1969.6311
2012-03-12,2457.22,471.229,1985.991
2012-03-13,2476.22,471.229,2004.991
2012-03-14,2403.74,471.229,1932.511
2012-03-15,2406.15,471.229,1934.9209
2012-03-16,2412.34,471.229,1941.1111
2012-03-19,2407.54,471.229,1936.311
2012-03-20,2396.72,471.229,1925.491
2012-03-21,2386.1,471.229,1914.8711
2012-03-22,2371.26,471.229,1900.031
2012-03-23,2358.0,471.229,1886.771
2012-03-26,2363.77,471.229,1892.541
2012-03-27,2341.42,471.229,1870.1909
2012-03-28,2280.96,471.229,1809.731
2012-03-29,2266.21,471.229,1794.981
2012-03-30,2303.82,471.229,1832.5911
2012-04-05,2309.64,471.229,1838.4109
2012-04-06,2304.65,471.229,1833.4209
2012-04-09,2306.39,471.229,1835.1609
2012-04-10,2319.05,471.229,1847.821
2012-04-11,2351.06,471.229,1879.831
2012-04-12,2369.7,471.229,1898.471
2012-04-13,2364.11,471.229,1892.8811
2012-04-16,2363.01,471.229,1891.781
2012-04-17,2383.64,471.229,1912.4109
2012-04-18,2386.98,471.229,1915.751
2012-04-19,2407.29,471.229,1936.061
2012-04-20,2411.51,471.229,1940.281
2012-04-23,2415.75,471.229,1944.521
2012-04-24,2411.42,471.229,1940.1909
2012-04-25,2414.75,471.229,1943.521
2012-04-26,2408.42,471.229,1937.1909
2012-04-27,2446.35,471.229,1975.1211
2012-05-02,2441.95,471.229,1970.721
2012-05-03,2453.73,471.229,1982.501
2012-05-04,2451.95,471.229,1980.721
2012-05-07,2451.6,471.229,1980.3711
2012-05-08,2432.47,471.229,1961.241
2012-05-09,2419.12,471.229,1947.8911
2012-05-10,2415.98,471.229,1944.751
2012-05-11,2411.27,471.229,1940.041
2012-05-14,2376.59,471.229,1905.3611
2012-05-15,2372.03,471.229,1900.801
2012-05-16,2383.31,471.229,1912.081
2012-05-17,2369.6,471.229,1898.3711
2012-05-18,2360.39,471.229,1889.1609
2012-05-21,2374.06,471.229,1902.831
2012-05-22,2378.08,471.229,1906.8511
2012-05-23,2373.06,471.229,1901.831
2012-05-24,2355.81,471.229,1884.581
2012-05-25,2361.74,471.229,1890.511
2012-05-28,2393.28,471.229,1922.051
2012-05-29,2391.69,471.229,1920.4609
2012-05-30,2382.99,471.229,1911.761
2012-05-31,2388.09,471.229,1916.8611
2012-06-01,2348.2,471.229,1876.971
2012-06-04,2323.3,471.229,1852.071
2012-06-05,2323.11,471.229,1851.8811
2012-06-06,2328.67,471.229,1857.4409
2012-06-07,2306.88,471.229,1835.6509
2012-06-08,2311.77,471.229,1840.541
2012-06-11,2298.95,471.229,1827.721
2012-06-12,2319.71,471.229,1848.481
2012-06-13,2314.59,471.229,1843.3611
2012-06-14,2314.24,471.229,1843.011
2012-06-15,2325.05,471.229,1853.821
2012-06-18,2313.46,471.229,1842.231
2012-06-19,2304.46,471.229,1833.231
2012-06-20,2288.45,471.229,1817.221
2012-06-21,2253.51,471.229,1782.281
2012-06-25,2229.24,471.229,1758.011
2012-06-26,2233.54,471.229,1762.311
2012-06-27,2224.16,471.229,1752.9309
2012-06-28,2226.49,471.229,1755.261
2012-06-29,2234.87,471.229,1763.6411
2012-07-02,2244.83,471.229,1773.6011
2012-07-03,2239.27,471.229,1768.041
2012-07-04,2218.22,471.229,1746.991
2012-07-05,2227.47,471.229,1756.241
2012-07-06,2216.7,471.229,1745.471
2012-07-09,2178.2,471.229,1706.971
2012-07-10,2176.49,471.229,1705.261
2012-07-11,2197.04,471.229,1725.811
2012-07-12,2198.66,471.229,1727.4309
2012-07-13,2188.06,471.229,1716.831
2012-07-16,2165.34,471.229,1694.1111
2012-07-17,2170.3,471.229,1699.071
2012-07-18,2197.79,471.229,1726.561
2012-07-19,2185.73,471.229,1714.501
2012-07-20,2154.17,471.229,1682.9409
2012-07-23,2158.95,471.229,1687.721
2012-07-24,2151.45,471.229,1680.221
2012-07-25,2147.66,471.229,1676.4309
2012-07-26,2139.15,471.229,1667.9209
2012-07-27,2137.74,471.229,1666.511
2012-07-30,2116.9,471.229,1645.6709
2012-07-31,2130.71,471.229,1659.481
2012-08-01,2126.46,471.229,1655.231
2012-08-02,2133.27,471.229,1662.041
2012-08-03,2158.68,471.229,1687.4509
2012-08-06,2159.68,471.229,1688.4509
2012-08-07,2168.73,471.229,1697.501
2012-08-08,2175.55,471.229,1704.321
2012-08-09,2176.8,471.229,1705.571
2012-08-10,2164.04,471.229,1692.811
2012-08-13,2144.01,471.229,1672.781
2012-08-14,2139.14,471.229,1667.9109
2012-08-15,2122.68,471.229,1651.4509
2012-08-16,2120.71,471.229,1649.481
2012-08-17,2110.78,471.229,1639.551
2012-08-20,2124.2,471.229,1652.971
2012-08-21,2121.15,471.229,1649.9209
2012-08-22,2118.74,471.229,1647.511
2012-08-23,2109.82,471.229,1638.5911
2012-08-24,2085.37,471.229,1614.1411
2012-08-27,2083.96,471.229,1612.731
2012-08-28,2073.95,471.229,1602.721
2012-08-29,2060.19,471.229,1588.9609
2012-08-30,2059.3,471.229,1588.071
2012-08-31,2066.78,471.229,1595.551
2012-09-03,2063.82,471.229,1592.5911
2012-09-04,2048.32,471.229,1577.0911
2012-09-05,2052.95,471.229,1581.721
2012-09-06,2145.0,471.229,1673.771
2012-09-07,2140.17,471.229,1668.9409
2012-09-10,2127.52,471.229,1656.291
2012-09-11,2137.89,471.229,1666.6609
2012-09-12,2130.08,471.229,1658.8511
2012-09-13,2136.23,471.229,1665.001
2012-09-14,2121.58,471.229,1650.3511
2012-09-17,2074.76,471.229,1603.531
2012-09-18,2069.95,471.229,1598.721
2012-09-19,2060.31,471.229,1589.081
2012-09-20,2041.95,471.229,1570.721
2012-09-21,2040.85,471.229,1569.621
2012-09-24,2039.1,471.229,1567.871
2012-09-25,2033.04,471.229,1561.811
2012-09-26,2068.07,471.229,1596.8411
2012-09-27,2089.63,471.229,1618.4009
2012-09-28,2096.26,471.229,1625.031
2012-10-08,2119.34,471.229,1648.1111
2012-10-09,2121.99,471.229,1650.761
2012-10-10,2117.84,471.229,1646.6111
2012-10-11,2127.31,471.229,1656.081
2012-10-12,2107.2,471.229,1635.971
2012-10-15,2111.78,471.229,1640.551
2012-10-16,2113.16,471.229,1641.9309
2012-10-17,2137.69,471.229,1666.4609
2012-10-18,2136.87,471.229,1665.6411
2012-10-19,2138.03,471.229,1666.801
2012-10-22,2136.22,471.229,1664.991
2012-10-23,2124.0,471.229,1652.771
2012-10-24,2128.74,471.229,1657.511
2012-10-25,2102.16,471.229,1630.9309
2012-10-26,2068.24,471.229,1597.011
2012-10-29,2075.91,471.229,1604.6809
2012-10-30,2070.48,471.229,1599.251
2012-10-31,2109.5,471.229,1638.271
2012-11-01,2119.22,471.229,1647.991
2012-11-02,2123.33,471.229,1652.1011
2012-11-05,2114.79,471.229,1643.561
2012-11-06,2112.63,471.229,1641.4009
2012-11-07,2092.57,471.229,1621.3411
2012-11-08,2077.23,471.229,1606.001
2012-11-09,2079.57,471.229,1608.3411
2012-11-12,2078.13,471.229,1606.9009
2012-11-13,2056.49,471.229,1585.261
2012-11-14,2053.56,471.229,1582.331
2012-11-15,2028.69,471.229,1557.4609
2012-11-16,2018.38,471.229,1547.151
2012-11-19,2023.61,471.229,1552.381
2012-11-20,2031.15,471.229,1559.921
2012-11-21,2023.09,471.229,1551.861
2012-11-22,2034.88,471.229,1563.651
2012-11-23,2027.27,471.229,1556.041
2012-11-26,2014.21,471.229,1542.981
2012-11-27,1984.86,471.229,1513.631
2012-11-28,1980.56,471.229,1509.331
2012-11-29,1983.42,471.229,1512.191
2012-11-30,1988.19,471.229,1516.9609
2012-12-03,1980.12,471.229,1508.891
2012-12-04,2040.6,471.229,1569.371
2012-12-05,2036.61,471.229,1565.381
2012-12-06,2065.75,471.229,1594.521
2012-12-07,2087.01,471.229,1615.781
2012-12-10,2088.64,471.229,1617.4109
2012-12-11,2085.93,471.229,1614.7009
2012-12-12,2081.36,471.229,1610.1311
2012-12-13,2152.5,471.229,1681.271
2012-12-14,2169.57,471.229,1698.3411
2012-12-17,2183.71,471.229,1712.481
2012-12-18,2175.4,471.229,1704.1709
2012-12-19,2174.82,471.229,1703.5911
2012-12-20,2190.4,471.229,1719.1709
2012-12-21,2170.39,471.229,1699.1609
2012-12-24,2220.26,471.229,1749.031
2012-12-25,2220.48,471.229,1749.251
2012-12-26,2234.72,471.229,1763.491
2012-12-27,2234.87,471.229,1763.6411
2012-12-28,2269.51,471.229,1798.281
2012-12-31,2296.11,471.229,1824.8811
2013-01-04,2293.32,471.229,1822.0911
2013-01-07,2289.14,471.229,1817.9109
2013-01-08,2283.9,471.229,1812.6709
2013-01-09,2295.48,471.229,1824.251
2013-01-10,2290.21,471.229,1818.981
2013-01-11,2317.62,471.229,1846.3911
2013-01-14,2332.78,471.229,1861.551
2013-01-15,2326.76,471.229,1855.531
2013-01-16,2305.6,471.229,1834.3711
2013-01-17,2324.51,471.229,1853.281
2013-01-18,2329.58,471.229,1858.3511
2013-01-21,2335.81,471.229,1864.581
2013-01-22,2325.12,471.229,1853.8911
2013-01-23,2362.94,471.229,1891.7109
2013-01-24,2308.38,471.229,1837.1509
2013-01-25,2346.92,471.229,1875.6909
2013-01-28,2363.8,471.229,1892.571
2013-01-29,2383.76,471.229,1912.531
2013-01-30,2391.82,471.229,1920.5911
2013-01-31,2421.15,471.229,1949.9209
2013-02-01,2440.38,471.229,1969.1509
2013-02-04,2437.42,471.229,1966.1909
2013-02-05,2441.73,471.229,1970.501
2013-02-06,2433.89,471.229,1962.6609
2013-02-07,2443.03,471.229,1971.801
2013-02-08,2444.8,471.229,1973.571
2013-02-18,2427.08,471.229,1955.8511
2013-02-19,2397.94,471.229,1926.7109
2013-02-20,2378.82,471.229,1907.5911
2013-02-21,2330.88,471.229,1859.6509
2013-02-22,2338.78,471.229,1867.551
2013-02-25,2340.71,471.229,1869.481
2013-02-26,2324.63,471.229,1853.4009
2013-02-27,2366.16,471.229,1894.9309
2013-02-28,2369.65,471.229,1898.4209
2013-03-01,2333.54,471.229,1862.311
2013-03-04,2328.14,471.229,1856.9109
2013-03-05,2351.44,471.229,1880.2109
2013-03-06,2352.02,471.229,1880.791
2013-03-07,2333.67,471.229,1862.4409
2013-03-08,2320.96,471.229,1849.731
2013-03-11,2333.29,471.229,1862.061
2013-03-12,2286.33,471.229,1815.1011
2013-03-13,2276.22,471.229,1804.991
2013-03-14,2312.08,471.229,1840.8511
2013-03-15,2276.05,471.229,1804.821
2013-03-18,2261.31,471.229,1790.081
2013-03-19,2317.86,471.229,1846.6311
2013-03-20,2330.81,471.229,1859.581
2013-03-21,2332.0,471.229,1860.771
2013-03-22,2344.89,471.229,1873.6609
2013-03-25,2319.99,471.229,1848.761
2013-03-26,2323.48,471.229,1852.251
2013-03-27,2273.55,471.229,1802.321
2013-03-28,2246.87,471.229,1775.6411
2013-03-29,2243.95,471.229,1772.721
2013-04-01,2253.42,471.229,1782.1909
2013-04-02,2241.34,471.229,1770.1111
2013-04-03,2212.59,471.229,1741.3611
2013-04-08,2234.73,471.229,1763.501
2013-04-09,2233.04,471.229,1761.811
2013-04-10,2242.48,471.229,1771.251
2013-04-11,2226.26,471.229,1755.031
2013-04-12,2204.99,471.229,1733.761
2013-04-15,2196.43,471.229,1725.2009
2013-04-16,2197.51,471.229,1726.281
2013-04-17,2206.03,471.229,1734.801
2013-04-18,2250.11,471.229,1778.8811
2013-04-19,2245.12,471.229,1773.8911
2013-04-22,2242.62,471.229,1771.3911
2013-04-23,2226.12,471.229,1754.8911
2013-04-24,2224.63,471.229,1753.4009
2013-04-25,2210.58,471.229,1739.3511
2013-04-26,2179.65,471.229,1708.4209
2013-05-02,2222.81,471.229,1751.581
2013-05-03,2236.07,471.229,1764.8411
2013-05-06,2240.26,471.229,1769.031
2013-05-07,2255.21,471.229,1783.981
2013-05-08,2247.86,471.229,1776.6311
2013-05-09,2247.67,471.229,1776.4409
2013-05-10,2250.85,471.229,1779.6211
2013-05-13,2239.93,471.229,1768.7009
2013-05-14,2225.19,471.229,1753.9609
2013-05-15,2252.87,471.229,1781.6411
2013-05-16,2288.09,471.229,1816.8611
2013-05-17,2309.39,471.229,1838.1609
2013-05-20,2305.3,471.229,1834.071
2013-05-21,2314.18,471.229,1842.9509
2013-05-22,2304.95,471.229,1833.721
2013-05-23,2292.6,471.229,1821.3711
2013-05-24,2301.7,471.229,1830.471
2013-05-27,2322.1,471.229,1850.8711
2013-05-28,2334.34,471.229,1863.1111
2013-05-29,2325.72,471.229,1854.491
2013-05-30,2325.53,471.229,1854.301
2013-05-31,2313.43,471.229,1842.2009
2013-06-03,2297.1,471.229,1825.8711
2013-06-04,2276.87,471.229,1805.6411
2013-06-05,2266.69,471.229,1795.4609
2013-06-06,2250.63,471.229,1779.4009
2013-06-07,2190.1,471.229,1718.8711
2013-06-13,2163.85,471.229,1692.6211
2013-06-14,2169.36,471.229,1698.1311
2013-06-17,2161.68,471.229,1690.4509
2013-06-18,2150.82,471.229,1679.5911
2013-06-19,2132.81,471.229,1661.581
2013-06-20,2085.86,471.229,1614.6311
2013-06-21,2068.86,471.229,1597.6311
2013-06-24,1963.57,471.229,1492.341
2013-06-25,1959.16,471.229,1487.931
2013-06-26,1980.54,471.229,1509.311
2013-06-27,1987.98,471.229,1516.751
2013-06-28,1995.92,471.229,1524.691
2013-07-01,2007.62,471.229,1536.391
2013-07-02,1996.54,471.229,1525.311
2013-07-03,2022.14,471.229,1550.911
2013-07-04,2021.54,471.229,1550.311
2013-07-05,1983.22,471.229,1511.991
2013-07-08,1969.15,471.229,1497.921
2013-07-09,2009.36,471.229,1538.131
2013-07-10,2092.87,471.229,1621.6411
2013-07-11,2074.86,471.229,1603.6311
2013-07-12,2076.67,471.229,1605.4409
2013-07-15,2066.36,471.229,1595.1311
2013-07-16,2075.81,471.229,1604.581
2013-07-17,2043.37,471.229,1572.141
2013-07-18,2035.22,471.229,1563.991
2013-07-19,2005.47,471.229,1534.241
2013-07-22,2051.53,471.229,1580.301
2013-07-23,2042.77,471.229,1571.541
2013-07-24,2045.37,471.229,1574.141
2013-07-25,2021.57,471.229,1550.341
2013-07-26,1997.84,471.229,1526.611
2013-07-29,2006.23,471.229,1535.001
2013-07-30,2015.47,471.229,1544.241
2013-07-31,2029.93,471.229,1558.701
2013-08-01,2047.08,471.229,1575.851
2013-08-02,2050.91,471.229,1579.6809
2013-08-05,2066.74,471.229,1595.511
2013-08-06,2069.56,471.229,1598.331
2013-08-07,2058.56,471.229,1587.331
2013-08-08,2061.71,471.229,1590.481
2013-08-09,2102.35,471.229,1631.1211
2013-08-12,2106.4,471.229,1635.1709
2013-08-13,2122.97,471.229,1651.741
2013-08-14,2108.41,471.229,1637.1809
2013-08-15,2198.85,471.229,1727.6211
2013-08-16,2091.13,471.229,1619.9009
2013-08-19,2098.98,471.229,1627.751
2013-08-20,2076.32,471.229,1605.0911
